"","category","location_type","context","persistent_id","id","location_subtype","month","location.latitude","location.longitude","location.street.id","location.street.name","outcome_status.category","outcome_status.date"
"132","public-order","Force","","deb3d683219b37790d63c7081ee496bf08dfe0da87d5dd86bdb5052c2c0711f4",45064823,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2016-06"
"133","violent-crime","Force","","60d4e5577b6520eba65259c0800240e00292515ccd74e05968d700d7860e2c73",45049583,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Local resolution","2015-11"
"134","anti-social-behaviour","Force","","5c1a356da57b353f9f788d6880dc427a56c99928c7f00f41c427d27a9dd0c385",45717728,"","2015-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"135","anti-social-behaviour","Force","","766de44ef419c1839dbbe64760a93166049aa4301dd81ea92e16482c58fbec5f",45717724,"","2015-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"136","anti-social-behaviour","Force","","38313a3a86570de78ac7d430ec306646f9363a12853e2884c3fab69e50394be6",45717989,"","2015-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"137","anti-social-behaviour","Force","","66fcb8414891b65c5fb72c80389a8a24308b9bd12b01fff72dd5a035388490ce",45718005,"","2015-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"138","anti-social-behaviour","Force","","1bd14cefdc1a00db45823974b35f4144596372e5a5715c968880b963ce90c06f",45718010,"","2015-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"139","anti-social-behaviour","Force","","cc083f8cb4f6b404f5d6070c3c70fda73bd2eaab89384b690c3619877e48a7fd",45718004,"","2015-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"140","anti-social-behaviour","Force","","6c1ef1a8e5c6ede4d973baa22fc3cdf142a313cd2492dcfea7d7d5fed362ba85",45717990,"","2015-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"141","anti-social-behaviour","Force","","f68ac8f9701b33913f594f3f740ed7543b1d40b4b27e4497078c98506abd65dc",45717729,"","2015-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"142","anti-social-behaviour","Force","","3883a3f6a43c9155304082b944235700f86f9e9fd188d758df84b63e20fa91a7",45717997,"","2015-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"143","anti-social-behaviour","Force","","5c246e55de0a2700de4276bc48abee194f6167cc2b9e67de10100e4f4990fe6f",45718007,"","2015-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"144","anti-social-behaviour","Force","","5730c000ca989ba80109424191f69aee459c5986a5e58f001f238353c786b425",45718025,"","2015-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"145","anti-social-behaviour","Force","","d71f609c153e86015d188303362558567b0bff3a70dd892987e30706124f6d24",45717991,"","2015-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"146","anti-social-behaviour","Force","","409c618afa6ffeb9519056e77024dc31dfbc1fad07d9a848278faa103c88efb1",45718001,"","2015-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"147","anti-social-behaviour","Force","","e399098a860f1b1b016035cd2709f84938c482f3657bca1c6749ff6db89e21f3",45718023,"","2015-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"148","anti-social-behaviour","Force","","d6592fc43dd497f3427d01279dd932e82bac9b833dd78cd63316056f48f50a3b",45718027,"","2015-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"149","other-theft","Force","","97f0c4e62b8c1651d96ba5c7225ec4e335ecd2ac8d214a93bc45b5b67455e444",45708216,"","2015-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-01"
"150","shoplifting","Force","","463b418a57c0c5d9e496ef87d28b7e9a96b0f3df8c960094faae296217904ce6",45700140,"","2015-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender fined","2016-01"
"151","anti-social-behaviour","Force","","4bd0ee7de70077af4fba9f9858c1a427ce324cf94c39ac26cbcac6efeb14e3d7",51860038,"","2016-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"152","anti-social-behaviour","Force","","e2aebd219e78376cbabae4433ab4f6ad8a1e1f010696a3aeee3c346c0a822540",51860120,"","2016-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"153","anti-social-behaviour","Force","","b9749d9887c2b2f317059b12ec25058102eebb5c985d0d0280fb2e824a62e9ae",51860092,"","2016-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"154","anti-social-behaviour","Force","","248b794dfb5a0e1138b22bc3eec47e94fa891c1125184ca11481b2d8560f0565",51860024,"","2016-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"155","anti-social-behaviour","Force","","514304e04ae79c2aa2a91a681f629db5308a4ab394114d119b57ebba951ea145",51859998,"","2016-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"156","anti-social-behaviour","Force","","a2513529d6e8f94f83b5e660e6cae88d937d03498263758e143d8d48f1761fa6",51859985,"","2016-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"157","anti-social-behaviour","Force","","5df998a285b8cf6a9b1186a9e21f28a777a1aecf81c013d2083b6364509a7123",51859982,"","2016-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"158","anti-social-behaviour","Force","","a053e400f1b73490cd73a6076d15985229f750ca60ef17c1ed40f1be199c33c3",51860086,"","2016-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"159","anti-social-behaviour","Force","","51956da10c5f39401cbf3ec24b88840fff35beb9aae106b3c14fe8f2733d1dfa",51860065,"","2016-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"160","anti-social-behaviour","Force","","eeeeebd2c8aede8ebdc09a45cac7711c5bd692088921e08111fd32f185114d1d",51860044,"","2016-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"161","anti-social-behaviour","Force","","93f664b30c6f729fad1157ca3025f79041af6ef0f173024f853ef01790fdf84c",51860015,"","2016-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"162","other-theft","Force","","f7cb94ae87e572159c4dd414ce5c632245a92457f2ca1e73a9ef1eff4d03feae",51793571,"","2016-01","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-02"
"163","possession-of-weapons","Force","","1d8d0aef7e5c2bff7ad341285f34c4989dcbe79299a7c5716ee54910c71b261c",51827727,"","2016-01","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2016-01"
"164","anti-social-behaviour","Force","","fab97dd7b82a06f6bed2f117ad27aa6901841c3be2e6c7872137c3d6116198c2",51859159,"","2016-02","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"165","anti-social-behaviour","Force","","72f169a17fd56e7d64365f8a4cf4a40f3df51a74707baabbc337818c8e40bd88",51859247,"","2016-02","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"166","anti-social-behaviour","Force","","a0974be87d12aca1ef4dd589ee730f4b404f3f7f2a11fe684eb002d87517f9e9",51859205,"","2016-02","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"167","anti-social-behaviour","Force","","f9ac35632d812462434561523a21693c251bf2e01a5e841fb503810c4a030e3c",51859250,"","2016-02","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"168","anti-social-behaviour","Force","","39e4fdecf0e61f55ebb5d72e94e89d43128f1af741cc3feffc95a0f005cbe15d",51859188,"","2016-02","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"169","anti-social-behaviour","Force","","3a7b5e175f56bad4768df57ec872780073420e927a3b42546f73fa24fc09bd74",51859175,"","2016-02","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"170","anti-social-behaviour","Force","","d1ee3651b1851c41cbe49cb806067c203bca1d05c66863659e48f06d70964715",51859154,"","2016-02","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"171","criminal-damage-arson","Force","","f94daef502536aaeefef77d75c6d958d7da4f915006d6b5eba5aca1ae5b8adfb",51795652,"","2016-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-02"
"172","drugs","Force","","cb004a081ff4066c5b23ac998d85972750b05e014066288a4fcd757b0be8b623",51803160,"","2016-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given a drugs possession warning","2016-02"
"173","other-theft","Force","","2bad7987a5338ee216efbbe9d6c54089bc2e710fe648369304218a68a839c8f4",51826514,"","2016-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-02"
"174","other-theft","Force","","9242e90b849184b267eafcc2a0cf11dbf0349dddce7ed806aab11ee1eb30dffe",51795659,"","2016-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-05"
"175","possession-of-weapons","Force","","b97a547f80b1e9147215c4a55366cfc504fff1771893ba9feb35b67278ac1b90",51828559,"","2016-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2016-02"
"176","public-order","Force","","7ee900bbaefe35b00f2852aadd8c15e01f124245e3f43f18f94b67a9a23190a7",51816778,"","2016-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2016-02"
"177","anti-social-behaviour","Force","","ec7c632cfab2d58ca972a2de4a4ebc3a4a9bf05fdbeab482694c87c1332f929c",51894989,"","2016-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"178","anti-social-behaviour","Force","","ec9bc6e7e7a4f348a0caaa519540ccd5393db0642ab4c26d66cd947cd90e1799",51894961,"","2016-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"179","anti-social-behaviour","Force","","117e0a531d85674e231812c917ea4ccb97adea0f44297a300f18733addfa23ea",51894950,"","2016-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"180","anti-social-behaviour","Force","","638c7e939ba260d7bba7084f0ca851b91b66cc74b961788916ad2d2103f94346",51895025,"","2016-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"181","anti-social-behaviour","Force","","507c8e91ca4e2040a7298522940652379b9c3ed8c5228e313b2c01dcef9f3763",51895023,"","2016-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"182","anti-social-behaviour","Force","","464afb7c75a604ebf1a73c11092de545cca15d34fdafe1654947eefad3fe6a60",51894996,"","2016-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"183","anti-social-behaviour","Force","","432ea01adaed8096553b8897caaddfc609d03102f4001984d5d2eb8f2f11b51e",51894993,"","2016-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"184","anti-social-behaviour","Force","","cfafd954821c55b24f5cf30088d5c58241e644edfcff195846c05e982f4995b9",51894963,"","2016-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"185","anti-social-behaviour","Force","","4bd9e11f617d5a1902d3af0ea0ba486731cffa7aa413e4a71bd6495c9bfbf486",51894992,"","2016-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"186","anti-social-behaviour","Force","","22390d4836cba9c6d606c85a2feb44d176286848d7b0b0c2b013ce2291d1383a",51895024,"","2016-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"187","anti-social-behaviour","Force","","14ba58251827212f0e5f04c0cec944cab0c2bbf9be3f449cb1b05a675519e509",51894997,"","2016-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"188","anti-social-behaviour","Force","","1c71907926cbdc6e792bcde283011521bc2151f06e91bf4636ca0d5f1806c9c2",51894981,"","2016-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"189","other-theft","Force","","2b9cdb6638ff0a21b9369abb0247bd4494933683d015e9a1d011b8ae97c653b0",51871046,"","2016-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-03"
"190","possession-of-weapons","Force","","d06611db2c03c4a9ee0a908e2055ba42dab1f2445c1788d084e5e75a74a467b4",51881462,"","2016-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2016-03"
"191","possession-of-weapons","Force","","b22f2be8680e22a6c6e87f7f937920715af23385deffdf47b1724e8f9a32458b",51875915,"","2016-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2016-03"
"192","theft-from-the-person","Force","","5fb1855997b9501619c2897d3fcf6cd3f19b730669528798cbed92278a32e951",51884077,"","2016-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-03"
"193","anti-social-behaviour","Force","","aa3e27bebd6f98dec0bab880ad8cd3a54cd79791e0530f4e3944b1c2207e83e5",52501033,"","2016-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"194","anti-social-behaviour","Force","","700fb3118e18e72691b13c9e6a3ce17f78d17ba1348e4de48acdb8ffced6e14d",52501076,"","2016-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"195","anti-social-behaviour","Force","","566cb0b88a03487a2ad561805a4616a779585ed0dcc9bbdd3b87ceac76ad1cab",52501058,"","2016-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"196","anti-social-behaviour","Force","","86ee5e037fbe5b091488e3a108695d3aa1169c76d79b0950e8c434e0ad98b617",52501041,"","2016-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"197","anti-social-behaviour","Force","","7c98cdda6c84ec6b88b4b6a821d20ba148b9cd39d9bd39c71828004bd040ecae",52501032,"","2016-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"198","anti-social-behaviour","Force","","f7939c5d2c022d63134a81812aae9550308049369d0165ad02896781629291c4",52501026,"","2016-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"199","anti-social-behaviour","Force","","aa12ee59a07f40b255fb9568b04949d7ea0ef358c0ffe8700095767753ffee2b",52501075,"","2016-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"200","other-theft","Force","","a3f34ecb3892bc205ee8a5c73026763246dfde1a9ec72af4f424344502fd3390",52459384,"","2016-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-04"
"201","other-theft","Force","","4c520b85a1ad994a25fa6f38271cde7788e1530ada99d1b70c69cba6d968e99f",52483250,"","2016-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-07"
"202","possession-of-weapons","Force","","6357d8425d6231263940ae946a67713e6a234cbfd67b899b6b36d337da41e473",52465043,"","2016-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2016-04"
"203","possession-of-weapons","Force","","7bcaa6a3c356389d12f8582f8c41f4fbc1ea0739d064ba1ae1f213f5c490675b",52482246,"","2016-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2016-04"
"204","public-order","Force","","3b12b14d41928e2a05e65d16dd8553ebed55ccaf4c95b9d24da5156c593c604f",52432491,"","2016-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2016-04"
"205","public-order","Force","","1f8e76d1cf1a0d15b0d708f4eba47a1791c7150f07afd1335664ce9f9f9f0acb",52430534,"","2016-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given a caution","2016-04"
"206","shoplifting","Force","","532f8d4941dbe164c16e7e67a2edae662746f115533c4253a6062c3627ad5833",52449532,"","2016-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2016-11"
"207","shoplifting","Force","","53cc4f87463b4fa223156e8f09ef99406164632294b645e015aa91077b8c1f57",52473087,"","2016-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2016-11"
"208","violent-crime","Force","","c09f9b40c138d53b45a02dd3037a47204a9145f7aaa3abbae234113cd5b6cf68",52470580,"","2016-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-04"
"209","anti-social-behaviour","Force","","eb0a62ea2d6bfc734b89a200d73f156d51a8305581856e75a9e4af4a9266990f",52545368,"","2016-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"210","anti-social-behaviour","Force","","187e33873a8fad614c7bbf2581233a943d687d4a85051220d4b1d62003f20fa1",52545328,"","2016-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"211","anti-social-behaviour","Force","","9b9b289c392e998f768b41b83e7cac2a0aac403e6f7dcea8646af7fd64f5e0d1",52545317,"","2016-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"212","anti-social-behaviour","Force","","14a3e5c31810d5eb7a4baeff3819126d318353bc3e567c2ef030082787ecdbb1",52545376,"","2016-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"213","anti-social-behaviour","Force","","73474496ce8841f4b8920c0c7818a232fc70dee02cadc8fdb337f097ff8f9441",52545357,"","2016-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"214","anti-social-behaviour","Force","","b731e846b64fdfd3c896eb865aa773b1c14d256802ce227d06a64e3ad910c162",52545372,"","2016-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"215","anti-social-behaviour","Force","","c50075eb932c201b29bc6d1c2f3dc9eabf6e22702193af984d9a075e4cd688d5",52545367,"","2016-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"216","anti-social-behaviour","Force","","3ba5195e5f1d83afcb8754012f49fb4d6d7c4b974778d2509918482d976e1f66",52545364,"","2016-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"217","anti-social-behaviour","Force","","1fdf786dd7accf7b14d1aa4fee6e5a144c75066fe71fdee55ebdd4f0589ca5ea",52545346,"","2016-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"218","other-theft","Force","","89120c6f3fe2a5f9bc4103d78bda22edd6ee8f67d7bdd3be82a563a2db7643e9",52503094,"","2016-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-05"
"219","other-theft","Force","","f59c24ea1fc0b992bcd17ec0aa9053589a8ad6a5e42a6e75ecd5a8cd87d279a2",52499047,"","2016-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-09"
"220","other-theft","Force","","3562281770269c6d5d210235bd8358d42c6b54725b3fe013936535c0c791d6fd",52504677,"","2016-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-05"
"221","possession-of-weapons","Force","","d3930380d5dd434777d3b94860dabe284b11638c3c24cd39319b0ac029b881c7",52502305,"","2016-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2016-05"
"222","shoplifting","Force","","c88395ef1db869adb03eae8d3b3e30ee1ded14c4326f9806866d51077b2637b0",52506356,"","2016-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-06"
"223","shoplifting","Force","","26665c39ed77ac232953ebe26125a4f749161a0106389aeeaef60db503ed1f10",52510007,"","2016-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-06"
"224","shoplifting","Force","","d2473eec50609ccc6d7fbda8cf0c5d5b38a9ed1e7dc5e58573e8679e0950666c",52490920,"","2016-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2016-05"
"225","theft-from-the-person","Force","","de195ef7295495e702a7dc37f4d1ff16a9b7130adbdd0985dfbd501fbccd37ed",52493964,"","2016-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-06"
"226","violent-crime","Force","","c83199ce3ee28d506c6bc78ce49b7afd2af685b78e4d1e457c05ea5efd6adfd0",52504679,"","2016-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2016-11"
"227","other-crime","Force","","07e01c2fe7497874f0064cbf56d8c302d738fc0cd01884ef38b5326db6523efa",52508302,"","2016-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2016-11"
"228","anti-social-behaviour","Force","","101db834e6ad0a07e886b9bccc4700a5ee3711777c3ee17f4646814eaececa37",52479815,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"229","anti-social-behaviour","Force","","3d71fba97ea7fe873a0ce767bc4bf2ab1e4b56728da4d5f96838e3317211b900",52479820,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"230","anti-social-behaviour","Force","","f8a5630bd8f5916d05347daca2f713c1a49ae8401a65c6cdc169f6c749f4d255",52479766,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"231","anti-social-behaviour","Force","","bb9b7d137000260d10c682d02ff783c872182d38e8ae4f52effc4e675137fa79",52479803,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"232","anti-social-behaviour","Force","","9dc7a712b8ea677e3e18802f8dcaef3e0722c448bfe171cedb1459b176aa22e1",52479791,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"233","anti-social-behaviour","Force","","b1a5667b15cb291feed8e74a48bfbecd5442c257a7a71d5947e12da8174d2f2a",52479778,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"234","anti-social-behaviour","Force","","b7709f30e7b3ab12595753d059f88679b69409a242765a3b18a117faded58012",52479772,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"235","anti-social-behaviour","Force","","6874342f86b851cfae01da54a48aea4ea6b55bc4a06284c43489358a0cfe9fc0",52479761,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"236","anti-social-behaviour","Force","","2e475ea46918e562168b7dfae7571281417b4452bb47ebe7a508c093f4b39857",52479759,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"237","anti-social-behaviour","Force","","67a3707b505db1f89ea4f5e2083cf4e646406d1f04f1075cd5ad7f43d46ac581",52479758,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"238","anti-social-behaviour","Force","","b0434780c3e522377c20ddb78e1ee4f6888363f6c4926f4faa3d161508ddbb81",52479793,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"239","anti-social-behaviour","Force","","a3fd1d3e2398c8355a29ec84a5bc5ca285baec66dfa9e03722c819ef7ce8d83c",52479776,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"240","other-theft","Force","","ad24c06c2daf819c62206f7eb369eeb8b77c064e5741cb3be757d9d4e156eaf6",52406458,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-07"
"241","other-theft","Force","","1e499d66d6cc3fe97c67b577e24b183dc055ad202b8ed1839b3cefa57cfa11cf",52417421,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-06"
"242","other-theft","Force","","68422a9f61a87336623d112cffd6c0b093ee26563e3f443a2a593afb20dcff71",52415810,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given community sentence","2016-09"
"243","public-order","Force","","5480e7c8dbf0483ba1b696d63d8a71f9759f471e271504f23e7c76e45a859baf",52412656,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-08"
"244","public-order","Force","","7c364d0b209236c23ffc4ee78bb3579896d430f985ca6c87d1dd0003b10d0a5d",52417424,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given a caution","2016-06"
"245","shoplifting","Force","","2154d405d0a99243a9028baa9fe87e31fa49ab0cf29bb30ef3207ac7b331710b",52412651,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-07"
"246","vehicle-crime","Force","","a4b2ac8b8bac92557ab77597132e10b6babb11cac23462b602248657558cfc30",52406461,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-07"
"247","vehicle-crime","Force","","6e562d86e065c6f8b48a31e941090bc7091469de214f727fb37f8bf9039acde7",52406465,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-06"
"248","violent-crime","Force","","0fdae2777746134842818e55ef63e4eed3d46925ae11e7f6338c9583b3940515",52404916,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-06"
"249","violent-crime","Force","","6c9ee7e41f325ab8b40641572a2b98fb9c524eecbc3b588c2afc6e1b9ed2c1fb",52411203,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Local resolution","2016-06"
"250","other-crime","Force","","10e762aae934e6faee9a268043e7c4400b39a1968d5c92fb2f37eadef128072e",52417418,"","2016-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given a caution","2016-06"
"251","anti-social-behaviour","Force","","162ddc4101acb8680f6c77bdb98befe7ac5f99da7cd6d67bb85d5306d5adac86",52400243,"","2016-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"252","anti-social-behaviour","Force","","4ac45ce3b7be6a7ad17a8593ce25a34474dc9d8ef77fa1c7d49bcc9edc3a2502",52400183,"","2016-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"253","anti-social-behaviour","Force","","0e32ac78d50d93e40ccf0d1630f908c537c230a52469b343ff81a80d18c28d47",52400175,"","2016-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"254","anti-social-behaviour","Force","","611cc9dcf7e91c0f7f42e0bbd907441d758694f460a55f731bcef1a772b00fe5",52400208,"","2016-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"255","anti-social-behaviour","Force","","a6632751de01669f654a8102f11b475d0a428b21bfa68784bf630e48d886359b",52400219,"","2016-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"256","anti-social-behaviour","Force","","28acb18007191414a6482a0dbbdc34fde0c596495a02722b6269799aeb0d983a",52400185,"","2016-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"257","criminal-damage-arson","Force","","e45ea882896a94e6130d5b4f0ba127876f002320b69ca58e19f531f7378d87a6",52361191,"","2016-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-11"
"258","other-theft","Force","","8296a2ea48648e82864ca6ebcc2651e7366c47d8ca313e47cf3d6f1b076168ee",52367900,"","2016-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Unable to prosecute suspect","2016-09"
"259","other-theft","Force","","b1dc3285cb09a2682593eb82cc4901cc073bbfefe3d4d9622ab8525999211247",52365580,"","2016-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-08"
"260","possession-of-weapons","Force","","0c40198625f58f178523c06c7ba3639d0cc217e007cb7f688204032ee752b8f4",52361196,"","2016-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2016-07"
"261","possession-of-weapons","Force","","0884eaf4f3c0e3f60e68a39bad5f8cb4443fa404399e2ba1dd0aa95a157d2461",52356127,"","2016-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2016-07"
"262","possession-of-weapons","Force","","f42b841e1dbcd260e138eceb1537f644717ca5fd2d46e9b62922f224837a5eda",52354000,"","2016-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2016-07"
